session,age,choice,reward,correct_choice,rt
11.0,0.11330746975508699,0.0,1.0,0.0,293.0
11.0,0.11330746975508699,0.0,1.0,0.0,425.0
11.0,0.11330746975508699,0.0,1.0,0.0,465.0
11.0,0.11330746975508699,0.0,1.0,0.0,414.0
11.0,0.11330746975508699,0.0,0.0,0.0,415.0
11.0,0.11330746975508699,0.0,0.0,0.0,256.0
11.0,0.11330746975508699,0.0,1.0,0.0,304.0
11.0,0.11330746975508699,0.0,1.0,0.0,413.0
11.0,0.11330746975508699,0.0,0.0,1.0,502.0
11.0,0.11330746975508699,0.0,0.0,1.0,22.0
11.0,0.11330746975508699,1.0,1.0,1.0,266.0
11.0,0.11330746975508699,1.0,0.0,1.0,345.0
11.0,0.11330746975508699,0.0,0.0,1.0,363.0
11.0,0.11330746975508699,1.0,1.0,1.0,394.0
11.0,0.11330746975508699,1.0,1.0,1.0,425.0
11.0,0.11330746975508699,1.0,1.0,1.0,25.0
11.0,0.11330746975508699,1.0,0.0,1.0,274.0
11.0,0.11330746975508699,0.0,0.0,1.0,380.0
11.0,0.11330746975508699,1.0,1.0,1.0,308.0
11.0,0.11330746975508699,1.0,0.0,0.0,517.0
11.0,0.11330746975508699,0.0,1.0,0.0,1141.0
11.0,0.11330746975508699,1.0,0.0,0.0,817.0
11.0,0.11330746975508699,0.0,1.0,0.0,344.0
11.0,0.11330746975508699,0.0,1.0,0.0,341.0
11.0,0.11330746975508699,0.0,1.0,0.0,425.0
11.0,0.11330746975508699,0.0,0.0,0.0,346.0
11.0,0.11330746975508699,1.0,0.0,0.0,430.0
11.0,0.11330746975508699,0.0,1.0,0.0,423.0
11.0,0.11330746975508699,0.0,1.0,0.0,265.0
11.0,0.11330746975508699,0.0,1.0,0.0,232.0
11.0,0.11330746975508699,0.0,0.0,0.0,412.0
11.0,0.11330746975508699,0.0,1.0,0.0,325.0
11.0,0.11330746975508699,0.0,1.0,0.0,471.0
11.0,0.11330746975508699,0.0,1.0,0.0,440.0
11.0,0.11330746975508699,0.0,0.0,1.0,422.0
11.0,0.11330746975508699,0.0,0.0,1.0,327.0
11.0,0.11330746975508699,1.0,1.0,1.0,189.0
11.0,0.11330746975508699,1.0,1.0,1.0,588.0
11.0,0.11330746975508699,1.0,0.0,1.0,497.0
11.0,0.11330746975508699,0.0,0.0,1.0,383.0
11.0,0.11330746975508699,1.0,0.0,1.0,371.0
11.0,0.11330746975508699,0.0,0.0,1.0,341.0
11.0,0.11330746975508699,0.0,0.0,1.0,1371.0
11.0,0.11330746975508699,0.0,0.0,1.0,411.0
11.0,0.11330746975508699,1.0,1.0,1.0,276.0
11.0,0.11330746975508699,1.0,0.0,1.0,330.0
11.0,0.11330746975508699,1.0,1.0,1.0,402.0
11.0,0.11330746975508699,1.0,1.0,1.0,317.0
11.0,0.11330746975508699,1.0,1.0,1.0,343.0
360.0,0.8452566060503441,1.0,1.0,1.0,391.0
360.0,0.8452566060503441,0.0,0.0,1.0,360.0
360.0,0.8452566060503441,1.0,1.0,1.0,465.0
360.0,0.8452566060503441,1.0,0.0,1.0,431.0
360.0,0.8452566060503441,0.0,0.0,1.0,490.0
360.0,0.8452566060503441,1.0,1.0,1.0,235.0
360.0,0.8452566060503441,1.0,1.0,1.0,479.0
360.0,0.8452566060503441,1.0,1.0,1.0,614.0
360.0,0.8452566060503441,1.0,1.0,1.0,954.0
360.0,0.8452566060503441,1.0,0.0,1.0,670.0
360.0,0.8452566060503441,0.0,0.0,1.0,389.0
360.0,0.8452566060503441,0.0,0.0,1.0,352.0
360.0,0.8452566060503441,1.0,1.0,1.0,248.0
360.0,0.8452566060503441,1.0,0.0,0.0,345.0
360.0,0.8452566060503441,1.0,0.0,0.0,241.0
360.0,0.8452566060503441,0.0,1.0,0.0,317.0
360.0,0.8452566060503441,0.0,1.0,0.0,482.0
360.0,0.8452566060503441,0.0,1.0,0.0,737.0
360.0,0.8452566060503441,0.0,1.0,0.0,429.0
360.0,0.8452566060503441,0.0,0.0,0.0,390.0
360.0,0.8452566060503441,1.0,0.0,0.0,510.0
360.0,0.8452566060503441,0.0,1.0,0.0,257.0
360.0,0.8452566060503441,0.0,1.0,0.0,542.0
360.0,0.8452566060503441,0.0,0.0,0.0,468.0
360.0,0.8452566060503441,0.0,1.0,0.0,232.0
360.0,0.8452566060503441,0.0,1.0,0.0,399.0
360.0,0.8452566060503441,0.0,0.0,0.0,471.0
360.0,0.8452566060503441,0.0,1.0,0.0,224.0
360.0,0.8452566060503441,0.0,1.0,0.0,741.0
360.0,0.8452566060503441,0.0,1.0,0.0,784.0
360.0,0.8452566060503441,0.0,1.0,0.0,879.0
360.0,0.8452566060503441,0.0,1.0,0.0,751.0
360.0,0.8452566060503441,0.0,0.0,1.0,290.0
360.0,0.8452566060503441,1.0,1.0,1.0,230.0
360.0,0.8452566060503441,1.0,1.0,1.0,444.0
360.0,0.8452566060503441,1.0,1.0,1.0,653.0
360.0,0.8452566060503441,1.0,1.0,1.0,471.0
360.0,0.8452566060503441,0.0,0.0,1.0,476.0
360.0,0.8452566060503441,0.0,0.0,1.0,718.0
360.0,0.8452566060503441,1.0,0.0,1.0,246.0
360.0,0.8452566060503441,1.0,0.0,1.0,277.0
360.0,0.8452566060503441,0.0,0.0,1.0,306.0
360.0,0.8452566060503441,0.0,0.0,1.0,264.0
360.0,0.8452566060503441,1.0,1.0,1.0,278.0
360.0,0.8452566060503441,1.0,1.0,1.0,394.0
360.0,0.8452566060503441,1.0,1.0,1.0,276.0
360.0,0.8452566060503441,1.0,0.0,1.0,310.0
360.0,0.8452566060503441,0.0,0.0,1.0,258.0
360.0,0.8452566060503441,1.0,0.0,1.0,319.0
360.0,0.8452566060503441,1.0,1.0,1.0,335.0
360.0,0.8452566060503441,1.0,1.0,1.0,229.0
360.0,0.8452566060503441,1.0,1.0,1.0,298.0
360.0,0.8452566060503441,1.0,0.0,1.0,732.0
360.0,0.8452566060503441,1.0,1.0,1.0,197.0
360.0,0.8452566060503441,1.0,1.0,1.0,250.0
360.0,0.8452566060503441,1.0,0.0,0.0,445.0
360.0,0.8452566060503441,0.0,1.0,0.0,248.0
360.0,0.8452566060503441,0.0,1.0,0.0,236.0
360.0,0.8452566060503441,0.0,0.0,0.0,44.0
360.0,0.8452566060503441,0.0,0.0,0.0,35.0
360.0,0.8452566060503441,1.0,0.0,0.0,219.0
360.0,0.8452566060503441,0.0,1.0,0.0,456.0
360.0,0.8452566060503441,0.0,1.0,0.0,733.0
360.0,0.8452566060503441,0.0,1.0,0.0,175.0
360.0,0.8452566060503441,0.0,1.0,0.0,929.0
360.0,0.8452566060503441,0.0,1.0,0.0,305.0
360.0,0.8452566060503441,0.0,1.0,0.0,254.0
360.0,0.8452566060503441,0.0,1.0,0.0,493.0
360.0,0.8452566060503441,0.0,1.0,0.0,447.0
360.0,0.8452566060503441,0.0,0.0,0.0,614.0
360.0,0.8452566060503441,1.0,0.0,0.0,444.0
360.0,0.8452566060503441,0.0,0.0,0.0,568.0
360.0,0.8452566060503441,1.0,0.0,0.0,391.0
360.0,0.8452566060503441,0.0,1.0,0.0,224.0
360.0,0.8452566060503441,1.0,0.0,0.0,868.0
360.0,0.8452566060503441,0.0,1.0,0.0,376.0
360.0,0.8452566060503441,0.0,0.0,0.0,706.0
360.0,0.8452566060503441,1.0,0.0,0.0,575.0
360.0,0.8452566060503441,1.0,0.0,0.0,377.0
360.0,0.8452566060503441,0.0,1.0,0.0,333.0
360.0,0.8452566060503441,0.0,1.0,0.0,482.0
360.0,0.8452566060503441,0.0,0.0,0.0,380.0
360.0,0.8452566060503441,0.0,1.0,0.0,263.0
360.0,0.8452566060503441,0.0,0.0,1.0,761.0
360.0,0.8452566060503441,0.0,0.0,1.0,237.0
360.0,0.8452566060503441,1.0,1.0,1.0,312.0
360.0,0.8452566060503441,1.0,1.0,1.0,441.0
360.0,0.8452566060503441,1.0,0.0,1.0,389.0
360.0,0.8452566060503441,0.0,0.0,1.0,394.0
360.0,0.8452566060503441,0.0,0.0,1.0,254.0
360.0,0.8452566060503441,1.0,1.0,1.0,622.0
360.0,0.8452566060503441,1.0,1.0,1.0,777.0
360.0,0.8452566060503441,1.0,1.0,1.0,657.0
360.0,0.8452566060503441,1.0,0.0,0.0,680.0
360.0,0.8452566060503441,0.0,1.0,0.0,286.0
360.0,0.8452566060503441,0.0,1.0,0.0,674.0
360.0,0.8452566060503441,0.0,1.0,0.0,494.0
360.0,0.8452566060503441,0.0,1.0,0.0,781.0
360.0,0.8452566060503441,0.0,0.0,0.0,606.0
360.0,0.8452566060503441,1.0,0.0,0.0,454.0
360.0,0.8452566060503441,0.0,1.0,0.0,169.0
360.0,0.8452566060503441,0.0,1.0,0.0,395.0
360.0,0.8452566060503441,0.0,0.0,0.0,735.0
360.0,0.8452566060503441,1.0,0.0,0.0,445.0
360.0,0.8452566060503441,0.0,1.0,0.0,254.0
360.0,0.8452566060503441,0.0,0.0,0.0,404.0
360.0,0.8452566060503441,1.0,0.0,0.0,247.0
360.0,0.8452566060503441,0.0,1.0,0.0,231.0
360.0,0.8452566060503441,0.0,1.0,0.0,396.0
360.0,0.8452566060503441,0.0,0.0,1.0,274.0
360.0,0.8452566060503441,0.0,0.0,1.0,236.0
360.0,0.8452566060503441,1.0,0.0,1.0,390.0
360.0,0.8452566060503441,0.0,0.0,1.0,261.0
360.0,0.8452566060503441,0.0,0.0,1.0,478.0
360.0,0.8452566060503441,0.0,0.0,1.0,382.0
360.0,0.8452566060503441,0.0,0.0,1.0,238.0
360.0,0.8452566060503441,1.0,1.0,1.0,72.0
360.0,0.8452566060503441,1.0,0.0,1.0,273.0
360.0,0.8452566060503441,0.0,0.0,1.0,94.0
360.0,0.8452566060503441,1.0,1.0,1.0,314.0
360.0,0.8452566060503441,1.0,1.0,1.0,558.0
360.0,0.8452566060503441,0.0,0.0,1.0,886.0
360.0,0.8452566060503441,1.0,1.0,1.0,559.0
360.0,0.8452566060503441,1.0,1.0,1.0,226.0
360.0,0.8452566060503441,1.0,1.0,1.0,729.0
360.0,0.8452566060503441,1.0,1.0,1.0,506.0
360.0,0.8452566060503441,1.0,1.0,1.0,357.0
360.0,0.8452566060503441,1.0,0.0,1.0,393.0
360.0,0.8452566060503441,0.0,0.0,1.0,219.0
360.0,0.8452566060503441,1.0,1.0,1.0,149.0
360.0,0.8452566060503441,1.0,1.0,1.0,452.0
301.0,0.7750785146856599,1.0,1.0,1.0,266.0
301.0,0.7750785146856599,1.0,1.0,1.0,253.0
301.0,0.7750785146856599,1.0,1.0,1.0,229.0
301.0,0.7750785146856599,1.0,1.0,1.0,253.0
301.0,0.7750785146856599,1.0,1.0,1.0,263.0
301.0,0.7750785146856599,1.0,1.0,1.0,263.0
301.0,0.7750785146856599,1.0,1.0,1.0,302.0
301.0,0.7750785146856599,1.0,1.0,1.0,283.0
301.0,0.7750785146856599,1.0,1.0,1.0,248.0
301.0,0.7750785146856599,1.0,0.0,1.0,288.0
301.0,0.7750785146856599,1.0,1.0,1.0,149.0
301.0,0.7750785146856599,1.0,1.0,1.0,272.0
301.0,0.7750785146856599,1.0,1.0,1.0,302.0
301.0,0.7750785146856599,1.0,0.0,1.0,309.0
301.0,0.7750785146856599,1.0,1.0,1.0,317.0
301.0,0.7750785146856599,1.0,0.0,0.0,310.0
301.0,0.7750785146856599,1.0,0.0,0.0,373.0
301.0,0.7750785146856599,1.0,0.0,0.0,368.0
301.0,0.7750785146856599,0.0,1.0,0.0,279.0
301.0,0.7750785146856599,0.0,1.0,0.0,243.0
301.0,0.7750785146856599,0.0,1.0,0.0,284.0
301.0,0.7750785146856599,0.0,0.0,0.0,264.0
301.0,0.7750785146856599,0.0,0.0,0.0,257.0
301.0,0.7750785146856599,1.0,0.0,0.0,288.0
301.0,0.7750785146856599,1.0,0.0,0.0,286.0
301.0,0.7750785146856599,1.0,0.0,0.0,285.0
301.0,0.7750785146856599,1.0,0.0,0.0,245.0
301.0,0.7750785146856599,0.0,1.0,0.0,67.0
301.0,0.7750785146856599,0.0,1.0,0.0,216.0
301.0,0.7750785146856599,0.0,0.0,0.0,214.0
301.0,0.7750785146856599,1.0,0.0,0.0,582.0
301.0,0.7750785146856599,0.0,1.0,0.0,218.0
301.0,0.7750785146856599,0.0,1.0,0.0,225.0
301.0,0.7750785146856599,0.0,1.0,0.0,244.0
301.0,0.7750785146856599,0.0,1.0,0.0,242.0
301.0,0.7750785146856599,0.0,1.0,0.0,228.0
301.0,0.7750785146856599,0.0,0.0,1.0,233.0
301.0,0.7750785146856599,1.0,1.0,1.0,213.0
301.0,0.7750785146856599,1.0,1.0,1.0,252.0
301.0,0.7750785146856599,1.0,0.0,1.0,216.0
301.0,0.7750785146856599,0.0,0.0,1.0,248.0
301.0,0.7750785146856599,0.0,0.0,1.0,232.0
301.0,0.7750785146856599,1.0,0.0,1.0,271.0
301.0,0.7750785146856599,1.0,1.0,1.0,172.0
301.0,0.7750785146856599,1.0,1.0,1.0,226.0
301.0,0.7750785146856599,1.0,1.0,1.0,233.0
301.0,0.7750785146856599,1.0,0.0,0.0,308.0
301.0,0.7750785146856599,1.0,0.0,0.0,53.0
301.0,0.7750785146856599,0.0,0.0,0.0,128.0
301.0,0.7750785146856599,0.0,1.0,0.0,209.0
301.0,0.7750785146856599,0.0,1.0,0.0,279.0
301.0,0.7750785146856599,0.0,1.0,0.0,278.0
301.0,0.7750785146856599,0.0,0.0,0.0,387.0
301.0,0.7750785146856599,1.0,0.0,0.0,280.0
301.0,0.7750785146856599,1.0,0.0,0.0,276.0
301.0,0.7750785146856599,1.0,0.0,0.0,217.0
301.0,0.7750785146856599,1.0,0.0,0.0,229.0
301.0,0.7750785146856599,0.0,1.0,0.0,125.0
301.0,0.7750785146856599,0.0,0.0,0.0,270.0
301.0,0.7750785146856599,0.0,1.0,0.0,390.0
301.0,0.7750785146856599,0.0,1.0,0.0,333.0
301.0,0.7750785146856599,0.0,1.0,0.0,248.0
301.0,0.7750785146856599,0.0,0.0,1.0,298.0
301.0,0.7750785146856599,1.0,1.0,1.0,338.0
301.0,0.7750785146856599,1.0,1.0,1.0,279.0
301.0,0.7750785146856599,1.0,0.0,1.0,305.0
301.0,0.7750785146856599,0.0,0.0,1.0,178.0
301.0,0.7750785146856599,1.0,1.0,1.0,309.0
301.0,0.7750785146856599,1.0,1.0,1.0,248.0
301.0,0.7750785146856599,1.0,1.0,1.0,288.0
301.0,0.7750785146856599,1.0,1.0,1.0,258.0
301.0,0.7750785146856599,1.0,0.0,0.0,233.0
301.0,0.7750785146856599,0.0,1.0,0.0,217.0
301.0,0.7750785146856599,0.0,0.0,0.0,318.0
301.0,0.7750785146856599,1.0,0.0,0.0,338.0
301.0,0.7750785146856599,1.0,0.0,0.0,341.0
301.0,0.7750785146856599,1.0,0.0,0.0,281.0
301.0,0.7750785146856599,0.0,0.0,0.0,238.0
301.0,0.7750785146856599,1.0,0.0,0.0,243.0
301.0,0.7750785146856599,1.0,0.0,0.0,223.0
301.0,0.7750785146856599,0.0,1.0,0.0,268.0
301.0,0.7750785146856599,0.0,0.0,0.0,252.0
301.0,0.7750785146856599,0.0,1.0,0.0,69.0
301.0,0.7750785146856599,0.0,0.0,0.0,279.0
301.0,0.7750785146856599,0.0,1.0,0.0,260.0
301.0,0.7750785146856599,0.0,1.0,0.0,253.0
301.0,0.7750785146856599,0.0,1.0,0.0,306.0
301.0,0.7750785146856599,0.0,1.0,0.0,368.0
301.0,0.7750785146856599,0.0,1.0,0.0,155.0
301.0,0.7750785146856599,0.0,0.0,1.0,167.0
301.0,0.7750785146856599,0.0,0.0,1.0,16.0
301.0,0.7750785146856599,1.0,0.0,1.0,223.0
301.0,0.7750785146856599,1.0,1.0,1.0,273.0
301.0,0.7750785146856599,1.0,1.0,1.0,279.0
301.0,0.7750785146856599,1.0,1.0,1.0,229.0
301.0,0.7750785146856599,1.0,1.0,1.0,230.0
301.0,0.7750785146856599,1.0,0.0,1.0,253.0
301.0,0.7750785146856599,1.0,1.0,1.0,268.0
301.0,0.7750785146856599,1.0,1.0,1.0,253.0
301.0,0.7750785146856599,1.0,1.0,1.0,218.0
301.0,0.7750785146856599,1.0,1.0,1.0,256.0
301.0,0.7750785146856599,1.0,0.0,1.0,245.0
301.0,0.7750785146856599,1.0,1.0,1.0,199.0
301.0,0.7750785146856599,1.0,0.0,1.0,277.0
301.0,0.7750785146856599,1.0,0.0,1.0,54.0
301.0,0.7750785146856599,0.0,0.0,1.0,155.0
301.0,0.7750785146856599,0.0,0.0,1.0,148.0
301.0,0.7750785146856599,0.0,0.0,1.0,23.0
301.0,0.7750785146856599,1.0,1.0,1.0,454.0
301.0,0.7750785146856599,1.0,1.0,1.0,349.0
301.0,0.7750785146856599,1.0,0.0,0.0,294.0
301.0,0.7750785146856599,1.0,0.0,0.0,323.0
301.0,0.7750785146856599,1.0,0.0,0.0,153.0
301.0,0.7750785146856599,0.0,1.0,0.0,464.0
301.0,0.7750785146856599,0.0,1.0,0.0,197.0
301.0,0.7750785146856599,0.0,1.0,0.0,275.0
301.0,0.7750785146856599,0.0,1.0,0.0,228.0
301.0,0.7750785146856599,0.0,1.0,0.0,325.0
301.0,0.7750785146856599,0.0,1.0,0.0,228.0
301.0,0.7750785146856599,0.0,0.0,0.0,313.0
301.0,0.7750785146856599,1.0,0.0,0.0,218.0
301.0,0.7750785146856599,1.0,0.0,0.0,223.0
301.0,0.7750785146856599,0.0,1.0,0.0,313.0
301.0,0.7750785146856599,0.0,0.0,0.0,327.0
301.0,0.7750785146856599,0.0,1.0,0.0,282.0
301.0,0.7750785146856599,0.0,1.0,0.0,383.0
301.0,0.7750785146856599,0.0,1.0,0.0,236.0
301.0,0.7750785146856599,0.0,1.0,0.0,183.0
301.0,0.7750785146856599,0.0,1.0,0.0,219.0
301.0,0.7750785146856599,0.0,1.0,0.0,258.0
73.0,0.22058008481293126,1.0,1.0,1.0,605.0
73.0,0.22058008481293126,1.0,1.0,1.0,609.0
73.0,0.22058008481293126,0.0,0.0,1.0,1246.0
73.0,0.22058008481293126,1.0,1.0,1.0,525.0
73.0,0.22058008481293126,1.0,1.0,1.0,479.0
73.0,0.22058008481293126,1.0,1.0,1.0,570.0
73.0,0.22058008481293126,1.0,1.0,1.0,1210.0
73.0,0.22058008481293126,1.0,1.0,1.0,519.0
73.0,0.22058008481293126,1.0,1.0,1.0,1261.0
73.0,0.22058008481293126,1.0,1.0,1.0,421.0
73.0,0.22058008481293126,1.0,0.0,1.0,368.0
73.0,0.22058008481293126,1.0,1.0,1.0,363.0
73.0,0.22058008481293126,1.0,1.0,1.0,464.0
73.0,0.22058008481293126,1.0,1.0,1.0,532.0
73.0,0.22058008481293126,1.0,0.0,0.0,598.0
73.0,0.22058008481293126,1.0,0.0,0.0,365.0
73.0,0.22058008481293126,1.0,0.0,0.0,203.0
73.0,0.22058008481293126,0.0,1.0,0.0,223.0
73.0,0.22058008481293126,0.0,1.0,0.0,370.0
73.0,0.22058008481293126,0.0,1.0,0.0,293.0
73.0,0.22058008481293126,0.0,1.0,0.0,339.0
73.0,0.22058008481293126,0.0,1.0,0.0,547.0
73.0,0.22058008481293126,0.0,0.0,0.0,528.0
73.0,0.22058008481293126,0.0,0.0,0.0,225.0
73.0,0.22058008481293126,0.0,1.0,0.0,369.0
73.0,0.22058008481293126,0.0,1.0,0.0,396.0
73.0,0.22058008481293126,0.0,0.0,0.0,613.0
73.0,0.22058008481293126,0.0,1.0,0.0,331.0
73.0,0.22058008481293126,0.0,1.0,0.0,515.0
73.0,0.22058008481293126,0.0,1.0,0.0,498.0
73.0,0.22058008481293126,0.0,0.0,1.0,385.0
73.0,0.22058008481293126,0.0,0.0,1.0,543.0
73.0,0.22058008481293126,0.0,0.0,1.0,364.0
73.0,0.22058008481293126,1.0,1.0,1.0,411.0
73.0,0.22058008481293126,1.0,1.0,1.0,582.0
73.0,0.22058008481293126,1.0,1.0,1.0,1330.0
73.0,0.22058008481293126,1.0,1.0,1.0,543.0
73.0,0.22058008481293126,1.0,1.0,1.0,409.0
73.0,0.22058008481293126,1.0,0.0,0.0,727.0
73.0,0.22058008481293126,1.0,0.0,0.0,671.0
73.0,0.22058008481293126,1.0,0.0,0.0,275.0
73.0,0.22058008481293126,0.0,1.0,0.0,1695.0
73.0,0.22058008481293126,0.0,1.0,0.0,403.0
73.0,0.22058008481293126,0.0,1.0,0.0,529.0
73.0,0.22058008481293126,0.0,1.0,0.0,482.0
73.0,0.22058008481293126,0.0,0.0,0.0,1079.0
73.0,0.22058008481293126,0.0,1.0,0.0,419.0
73.0,0.22058008481293126,0.0,1.0,0.0,60.0
73.0,0.22058008481293126,0.0,1.0,0.0,3178.0
73.0,0.22058008481293126,0.0,0.0,1.0,192.0
73.0,0.22058008481293126,0.0,0.0,1.0,4357.0
73.0,0.22058008481293126,0.0,0.0,1.0,403.0
73.0,0.22058008481293126,1.0,1.0,1.0,1363.0
73.0,0.22058008481293126,1.0,1.0,1.0,420.0
73.0,0.22058008481293126,1.0,0.0,1.0,481.0
73.0,0.22058008481293126,1.0,1.0,1.0,293.0
73.0,0.22058008481293126,1.0,1.0,1.0,814.0
73.0,0.22058008481293126,1.0,1.0,1.0,411.0
73.0,0.22058008481293126,1.0,1.0,1.0,346.0
73.0,0.22058008481293126,1.0,0.0,0.0,556.0
73.0,0.22058008481293126,1.0,0.0,0.0,391.0
73.0,0.22058008481293126,1.0,0.0,0.0,228.0
73.0,0.22058008481293126,0.0,1.0,0.0,1113.0
73.0,0.22058008481293126,0.0,1.0,0.0,372.0
73.0,0.22058008481293126,0.0,1.0,0.0,487.0
73.0,0.22058008481293126,0.0,1.0,0.0,393.0
73.0,0.22058008481293126,0.0,1.0,0.0,557.0
73.0,0.22058008481293126,0.0,1.0,0.0,489.0
73.0,0.22058008481293126,0.0,1.0,0.0,1019.0
73.0,0.22058008481293126,0.0,0.0,0.0,468.0
73.0,0.22058008481293126,1.0,0.0,0.0,523.0
73.0,0.22058008481293126,0.0,0.0,0.0,492.0
73.0,0.22058008481293126,0.0,1.0,0.0,502.0
73.0,0.22058008481293126,0.0,0.0,1.0,379.0
73.0,0.22058008481293126,0.0,0.0,1.0,317.0
73.0,0.22058008481293126,0.0,0.0,1.0,386.0
73.0,0.22058008481293126,1.0,1.0,1.0,1116.0
73.0,0.22058008481293126,1.0,1.0,1.0,1172.0
73.0,0.22058008481293126,1.0,0.0,1.0,793.0
73.0,0.22058008481293126,1.0,1.0,1.0,566.0
73.0,0.22058008481293126,1.0,1.0,1.0,1485.0
73.0,0.22058008481293126,1.0,1.0,1.0,3365.0
73.0,0.22058008481293126,1.0,1.0,1.0,380.0
73.0,0.22058008481293126,1.0,1.0,1.0,755.0
73.0,0.22058008481293126,1.0,0.0,1.0,324.0
73.0,0.22058008481293126,1.0,1.0,1.0,129.0
73.0,0.22058008481293126,1.0,1.0,1.0,618.0
73.0,0.22058008481293126,1.0,1.0,1.0,666.0
73.0,0.22058008481293126,1.0,1.0,1.0,927.0
73.0,0.22058008481293126,1.0,0.0,0.0,626.0
73.0,0.22058008481293126,1.0,0.0,0.0,430.0
73.0,0.22058008481293126,1.0,0.0,0.0,602.0
73.0,0.22058008481293126,0.0,1.0,0.0,294.0
73.0,0.22058008481293126,0.0,1.0,0.0,392.0
73.0,0.22058008481293126,0.0,1.0,0.0,159.0
73.0,0.22058008481293126,0.0,1.0,0.0,216.0
73.0,0.22058008481293126,0.0,1.0,0.0,310.0
73.0,0.22058008481293126,0.0,0.0,0.0,260.0
73.0,0.22058008481293126,0.0,1.0,0.0,886.0
73.0,0.22058008481293126,0.0,0.0,0.0,314.0
73.0,0.22058008481293126,0.0,0.0,0.0,342.0
73.0,0.22058008481293126,0.0,1.0,0.0,140.0
73.0,0.22058008481293126,0.0,1.0,0.0,573.0
73.0,0.22058008481293126,0.0,1.0,0.0,571.0
73.0,0.22058008481293126,0.0,1.0,0.0,385.0
73.0,0.22058008481293126,0.0,1.0,0.0,379.0
73.0,0.22058008481293126,0.0,1.0,0.0,551.0
73.0,0.22058008481293126,0.0,1.0,0.0,477.0
73.0,0.22058008481293126,0.0,1.0,0.0,634.0
73.0,0.22058008481293126,0.0,0.0,1.0,491.0
73.0,0.22058008481293126,0.0,0.0,1.0,377.0
73.0,0.22058008481293126,0.0,0.0,1.0,247.0
73.0,0.22058008481293126,1.0,1.0,1.0,1112.0
73.0,0.22058008481293126,1.0,1.0,1.0,813.0
73.0,0.22058008481293126,1.0,0.0,1.0,589.0
73.0,0.22058008481293126,1.0,1.0,1.0,532.0
73.0,0.22058008481293126,1.0,1.0,1.0,391.0
73.0,0.22058008481293126,1.0,1.0,1.0,175.0
